sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-03 09:35:36 +0000,2021-11-03 09:35:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-03 10:08:27 +0000,2021-11-03 10:08:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-03 12:10:06 +0000,2021-11-03 12:11:40 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-05 15:35:13 +0000,2021-11-05 15:37:59 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-05 16:20:37 +0000,2021-11-05 16:24:32 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-05 17:03:05 +0000,2021-11-05 17:03:08 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-07 08:02:50 +0000,2021-11-07 08:09:33 +0000,count,12.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-07 08:15:07 +0000,2021-11-07 08:15:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-07 08:54:56 +0000,2021-11-07 09:03:00 +0000,count,15.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-07 09:36:45 +0000,2021-11-07 09:36:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-07 12:01:17 +0000,2021-11-07 12:03:12 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-10 14:12:58 +0000,2021-11-10 14:13:11 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-10 17:20:49 +0000,2021-11-10 17:20:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-10 17:30:56 +0000,2021-11-10 17:31:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-10 17:59:47 +0000,2021-11-10 18:00:00 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 05:24:57 +0000,2021-11-12 05:26:23 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 09:28:09 +0000,2021-11-12 09:28:11 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 10:08:59 +0000,2021-11-12 10:09:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 14:43:35 +0000,2021-11-12 14:43:48 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 16:53:59 +0000,2021-11-12 16:54:45 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 17:27:18 +0000,2021-11-12 17:27:20 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 18:04:21 +0000,2021-11-12 18:07:32 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 18:32:17 +0000,2021-11-12 18:38:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-12 19:29:12 +0000,2021-11-12 19:31:09 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.0.2,"iPhone12,1","<<HKDevice: 0x2833fa530>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.0.2>",2021-11-13 09:22:37 +0000,2021-11-13 09:22:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-16 05:22:01 +0000,2021-11-16 05:22:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-16 09:36:32 +0000,2021-11-16 09:36:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-17 05:26:27 +0000,2021-11-17 05:27:54 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-17 08:56:13 +0000,2021-11-17 08:56:16 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 05:26:43 +0000,2021-11-19 05:28:12 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 08:37:49 +0000,2021-11-19 08:37:51 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 09:32:20 +0000,2021-11-19 09:32:23 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 10:12:48 +0000,2021-11-19 10:12:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 13:54:09 +0000,2021-11-19 13:54:27 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 14:29:53 +0000,2021-11-19 14:33:09 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 14:57:38 +0000,2021-11-19 15:00:39 +0000,count,9.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 16:02:04 +0000,2021-11-19 16:02:06 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 16:14:33 +0000,2021-11-19 16:14:36 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 17:47:32 +0000,2021-11-19 17:47:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-19 18:26:40 +0000,2021-11-19 18:27:26 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-23 07:08:23 +0000,2021-11-23 07:08:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-23 08:34:22 +0000,2021-11-23 08:34:25 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-23 09:50:48 +0000,2021-11-23 09:51:08 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-23 10:50:05 +0000,2021-11-23 10:50:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-23 13:22:31 +0000,2021-11-23 13:22:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-24 05:28:48 +0000,2021-11-24 05:29:01 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-24 09:37:19 +0000,2021-11-24 09:37:21 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-24 10:49:36 +0000,2021-11-24 10:49:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-24 13:52:32 +0000,2021-11-24 13:52:34 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-25 12:46:06 +0000,2021-11-25 12:46:09 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-25 15:36:46 +0000,2021-11-25 15:36:48 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-26 05:33:52 +0000,2021-11-26 05:34:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-26 09:32:40 +0000,2021-11-26 09:32:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-26 09:55:12 +0000,2021-11-26 09:55:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-26 10:28:16 +0000,2021-11-26 10:28:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-26 12:06:52 +0000,2021-11-26 12:06:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-28 11:41:46 +0000,2021-11-28 11:41:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-28 14:25:14 +0000,2021-11-28 14:34:58 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-28 15:06:41 +0000,2021-11-28 15:06:43 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-11-28 17:30:56 +0000,2021-11-28 17:32:02 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-01 05:32:36 +0000,2021-12-01 05:32:49 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-01 09:39:18 +0000,2021-12-01 09:41:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-01 10:23:07 +0000,2021-12-01 10:23:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 05:35:54 +0000,2021-12-03 05:36:07 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 10:38:24 +0000,2021-12-03 10:38:32 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 10:56:35 +0000,2021-12-03 10:56:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 14:07:15 +0000,2021-12-03 14:07:36 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 16:46:15 +0000,2021-12-03 16:46:18 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 17:24:12 +0000,2021-12-03 17:24:25 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 19:59:36 +0000,2021-12-03 19:59:57 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-03 21:35:12 +0000,2021-12-03 21:35:25 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-07 13:35:05 +0000,2021-12-07 13:35:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-10 14:51:03 +0000,2021-12-10 14:51:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-10 15:32:54 +0000,2021-12-10 15:32:57 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 12:05:52 +0000,2021-12-11 12:07:22 +0000,count,7.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 13:26:43 +0000,2021-12-11 13:26:56 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 13:40:21 +0000,2021-12-11 13:43:20 +0000,count,5.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 13:54:36 +0000,2021-12-11 13:54:59 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 14:17:28 +0000,2021-12-11 14:26:33 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 15:03:52 +0000,2021-12-11 15:04:23 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-11 15:35:39 +0000,2021-12-11 15:36:07 +0000,count,4.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-12 16:52:26 +0000,2021-12-12 16:59:53 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-12 19:43:11 +0000,2021-12-12 19:43:29 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-12 19:57:25 +0000,2021-12-12 19:57:43 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-13 11:18:14 +0000,2021-12-13 11:18:32 +0000,count,3.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-13 15:51:11 +0000,2021-12-13 15:52:58 +0000,count,10.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-14 05:40:52 +0000,2021-12-14 05:41:05 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-14 09:31:10 +0000,2021-12-14 09:35:12 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-14 10:49:37 +0000,2021-12-14 10:49:47 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-15 05:39:21 +0000,2021-12-15 05:39:39 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-15 10:12:03 +0000,2021-12-15 10:12:18 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,15.1,"iPhone12,1","<<HKDevice: 0x2833fbcf0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:15.1>",2021-12-15 11:55:19 +0000,2021-12-15 12:02:14 +0000,count,4.0
